180,2623,2972,2552,2024,1620,1344,1215,1472,1506,1517,1608,1504,1500,1550,1692,1851,1875,1797,1897,1739,1691,1596,1347,1096,964,829,752,736,677,689,663,703,704,647,726,665,636,610,552,593,608,596,648,764,810,940,949,1050,1177,1171,1205,1300,1303,1249,1134,1091,1125,1234,1220,1232,1118,1005,959,1052,1028,1043,1076,1025,1044,1213,1276,1266,1503,1648,1657,1576,1689,1619,1679,1988,2202,2242,2165,1869,1695,1369,1252,1186,1104,1142,1092,997,966,952,983,957,877,816,841,837,814,857,887,859,833,792,756,806,903,1025,1008,1103,1016,1088,1215,1263,1431,1478,1444,1468,1823,1768,1816,1713,1769,1879,2274,2480,2298,2086,2165,2363,2368,2415,2380,2437,2704,2927,2854,3282,3323,3776,3912,3702,3311,2678,2341,2038,2029,1982,1938,1679,1424,1335,1344,1421,1298,1366,1354,1293,1148,993,1031,1073,1032,1091,1074,1175,1254,1037,1008,979,947,932,823,815,753,705,872,823,808,766,726,733,743,803,832,903,933,940,1011,1196,1354,1485,1668,1729,1592,1606,1256,1337,1328,1377,1460,1316,1559,1388,1639,2022,1863,1769,1825,1795,1074,1049,962,677,535,525,424,460,279,370,263,279,205,73,49,38,39,45,48,34,51,36,35,45,83,85,49,61,74,65,38,29,31,50,80,65,58,126,140,231,292,519
5892,7708,5211,3978,3389,2865,2327,2200,1999,1870,1827,1765,1681,1660,1677,1767,1741,1704,1696,1630,1815,1866,1970,2051,2002,2095,2183,2352,2358,2023,1765,1649,1633,1520,1522,1692,1871,1935,2098,2376,2413,2825,2928,3033,2571,2118,1790,1677,1439,1351,1313,1310,1294,1368,1303,1329,1429,1399,1444,1493,1567,1444,1379,1312,1322,1313,1292,1339,1242,1266,1237,1131,1062,1070,1173,1141,1187,1174,1220,1243,1193,1202,1224,1215,1339,1365,1557,1718,1752,1821,1789,1539,1410,1318,1267,1172,1223,1364,1450,1478,1484,1495,1465,1356,1331,1259,1218,1245,1161,1130,1076,1133,1229,1370,1305,1175,1051,977,887,939,911,969,952,940,942,1016,1000,891,875,847,797,744,759,724,702,710,681,664,678,656,606,589,570,638,629,652,632,625,653,612,624,625,577,659,647,611,604,555,551,563,583,594,641,661,710,752,770,824,736,744,805,788,795,883,893,925,979,854,1130,966,884,894,828,775,904,868,911,786,855,887,894,882,1114,885,859,801,776,825,771,1129,1072,979,927,973,832,718,656,567,567,569,650,672,748,707,707,562,538,571,533,539,520,430,282,252,251,225,219,214,224,210,223,210,250,219,216,233,231,307,305,306,283,264,267,325,312,350,388,391,374,501,526,662,1060,1832,2901
53,155,268,265,328,339,399,437,466,488,473,520,575,623,819,1113,1415,1683,2083,2401,2376,2543,2390,2309,2067,1871,1897,1792,1948,1774,1720,1771,1816,1760,1701,1672,1605,1486,1458,1409,1464,1412,1433,1413,1410,1390,1411,1489,1420,1428,1368,1308,1393,1334,1262,1409,1380,1417,1342,1339,1291,1327,1393,1395,1376,1394,1391,1386,1412,1405,1478,1453,1356,1376,1349,1288,1310,1280,1312,1243,1239,1195,1229,1235,1150,1186,1165,1125,1075,1196,1035,1103,1075,1043,1035,1047,1041,1081,1028,1072,1036,1080,1099,1053,1044,1097,1069,1077,1091,1051,1134,1125,1081,1131,1129,1050,1018,1220,1096,1124,1145,1191,1141,1086,1126,1153,1163,1026,1162,1033,1058,1002,981,925,934,924,890,813,818,843,808,814,847,776,814,817,852,801,831,882,859,862,906,964,951,978,987,975,1037,1078,1014,1065,1086,1051,1188,1189,1239,1172,1167,1165,1177,1142,1184,1136,1192,1146,1262,1158,1106,1144,1141,1157,1069,1087,1089,1053,993,933,883,928,826,727,750,810,741,806,770,787,818,751,841,778,774,712,696,711,675,667,661,674,678,692,711,766,823,882,1064,1115,1265,1297,1392,1592,1482,1440,1428,1592,1832,1721,1580,1464,1446,1356,1310,1274,1240,1305,1407,1498,1362,1392,1276,1274,1336,1273,1379,1245,1233,1294,1305,1403,1490,1798,2404,3136,4472
88,239,294,275,293,420,471,577,742,1004,941,976,928,1067,1101,1108,1231,1388,1672,1651,1655,1644,1648,1697,1627,1622,1471,1529,1454,1624,1621,1690,1581,1239,1115,989,955,1053,1127,1133,1117,1008,979,968,859,904,878,885,975,1024,1026,1046,1108,1196,1260,1294,1374,1473,1520,1516,1439,1439,1490,1623,1707,1689,1733,1647,1653,1610,1608,1677,1670,1694,1724,1708,1673,1766,1775,1755,1905,1848,1827,1752,1741,1778,1789,1773,1830,1857,1819,1856,1831,1948,1951,2007,2031,2089,2080,1975,2043,1926,1908,1864,1807,1869,1830,1827,1751,1687,1661,1656,1592,1605,1581,1585,1688,1643,1676,1748,1686,1742,1703,1789,1717,1712,1671,1622,1603,1622,1564,1485,1420,1312,1255,1119,1052,1068,1004,962,963,962,938,882,926,859,871,852,872,829,797,742,786,785,825,738,715,745,703,692,668,667,707,779,776,733,762,751,728,710,727,759,854,938,1059,1124,1080,1054,1078,1134,1086,1090,1093,1072,1077,1117,1217,1280,1236,1251,1238,1167,1281,1419,1315,1134,1106,1031,1139,1163,1213,1093,1058,1104,1214,1466,1273,1183,1019,1037,1144,1181,998,1033,1065,1150,1024,746,730,752,817,838,907,1113,1460,1584,1768,2362,2321,1148,813,384,294,335,276,337,425,399,552,505,342,315,152,161,156,151,151,185,201,256,237,348,544,869,1225
128,683,899,1037,922,1221,1228,1311,1350,1154,1182,1160,1188,1072,1005,912,771,790,734,684,629,688,669,799,861,958,1009,1030,1064,1220,1186,1306,1352,1376,1433,1554,1646,1731,1837,1887,1954,2004,2046,2098,2058,2033,1982,1986,1934,2012,2010,2018,1983,1933,1952,1932,1989,1853,1833,1932,1876,1829,1885,1828,1842,1860,1813,1800,1736,1759,1708,1779,1782,1743,1634,1676,1696,1739,1711,1719,1762,1622,1732,1703,1620,1710,1661,1632,1707,1670,1669,1686,1635,1569,1607,1622,1571,1484,1566,1523,1542,1508,1404,1501,1436,1449,1494,1473,1431,1436,1470,1464,1454,1509,1538,1506,1582,1648,1698,1660,1627,1653,1676,1636,1717,1723,1728,1703,1768,1818,1814,1780,1735,1710,1707,1689,1735,1765,1811,1687,1743,1797,1661,1665,1677,1752,1713,1675,1676,1708,1706,1656,1612,1605,1616,1611,1541,1603,1573,1537,1631,1566,1446,1463,1556,1480,1491,1440,1436,1419,1438,1332,1358,1322,1366,1219,1269,1250,1169,1160,1049,997,982,954,903,814,817,842,708,750,693,736,741,662,603,567,486,427,426,421,401,355,361,336,303,311,330,344,324,331,347,324,320,408,405,328,415,526,516,517,532,662,937,730,329,289,186,112,112,105,73,78,58,60,56,65,141,142,165,159,111,102,116,96,90,118,128,93,175,159,179,246,397,755,323
55,440,818,1284,1734,1978,2344,2370,2271,2227,1866,1767,1885,2059,2333,2791,2951,3098,3384,3172,2857,2422,2179,2006,1998,2020,2095,2166,2058,2119,2069,1856,1991,1964,2042,2010,2096,2024,2026,2123,2137,2172,2226,2411,2360,2223,2082,2161,2000,1811,1503,1352,1252,1251,1167,1140,1112,1165,1041,1023,976,943,895,893,804,860,837,783,756,725,717,629,662,711,652,693,704,799,874,1142,1315,1333,1298,1284,1324,1206,1132,1073,1017,945,857,948,928,931,892,936,844,875,849,755,737,690,706,664,723,721,740,708,709,736,680,749,784,743,739,726,730,736,745,752,738,716,758,731,725,777,836,848,905,1038,1062,1188,1168,1183,1103,1056,1113,1129,1268,1428,1565,1558,1550,1524,1450,1504,1447,1458,1279,1304,1205,1336,1348,1380,1358,1242,1115,1030,1060,1117,1165,1272,1292,1492,1639,1685,1610,1495,1259,1046,882,819,807,880,895,919,952,986,909,957,980,1038,948,899,900,870,680,668,687,626,644,714,686,674,719,804,808,925,818,1028,1114,1319,1264,1486,1473,1521,1488,1578,1638,1698,1704,1521,1679,2150,1665,3371,2259,802,770,707,579,520,598,554,596,688,678,705,839,860,881,624,331,308,354,369,377,534,443,435,449,462,536,624,790,547,381,332,301,321,395,619,834,1119,1787
124,1072,1062,1205,994,879,784,673,742,687,718,737,735,811,830,781,737,674,749,661,702,720,711,777,778,862,974,1173,1370,1564,1833,2055,2203,2118,1813,1074,681,627,562,594,674,644,778,832,870,864,832,862,914,942,969,954,947,904,926,864,862,878,836,829,791,775,776,726,762,766,786,688,642,682,649,607,627,607,589,611,643,614,638,617,662,692,691,756,770,735,704,717,761,757,771,730,712,780,719,820,865,867,917,879,892,821,813,856,862,901,824,873,832,784,772,798,719,728,694,714,621,691,661,825,750,646,606,653,669,596,814,899,912,945,1152,1272,1161,1313,1449,1585,1094,921,675,624,562,604,549,551,483,521,594,605,663,744,757,884,954,1054,1190,1139,1181,1462,1571,1966,2289,2642,2940,3298,3711,3769,3998,4155,4371,4800,4758,5033,5352,5635,4536,4012,3551,3374,3617,3896,4096,4481,4155,3939,3853,4196,4426,3419,2737,2195,1636,1255,1188,1230,1333,1225,1306,1180,974,1181,1073,1047,1053,1134,1194,1042,931,913,1044,1226,1186,1218,1036,1011,1170,1264,1562,1598,1323,1094,1159,1320,1549,1690,1251,1415,1287,1289,1250,974,849,556,189,98,66,65,41,33,26,35,62,71,37,19,17,37,68,71,79,73,179,201,255,461,188
283,185,218,273,261,295,308,314,350,335,372,359,423,495,522,519,571,561,430,411,392,407,433,385,391,370,371,330,410,383,408,418,382,453,423,481,465,433,412,478,460,416,332,378,304,248,261,238,245,239,264,247,264,247,227,213,230,224,191,228,204,244,228,245,238,255,237,272,277,266,308,310,261,294,324,287,294,296,278,286,293,320,279,348,312,349,351,350,369,377,404,423,455,457,505,524,596,625,648,701,745,835,865,887,947,1076,1118,1189,1221,1429,1405,1673,1774,2067,2472,2728,2967,2540,2454,2439,2425,2395,2667,2426,2242,2499,2782,2663,2736,2898,2883,2792,3137,3098,3175,3387,3304,3398,3642,3695,4018,4051,4061,3893,3638,3643,3345,3071,2807,2395,2361,2196,2186,1988,1902,2020,2335,2336,2250,2257,1725,1626,1479,1506,1211,1264,1185,1116,1090,908,959,791,785,832,759,747,753,637,646,580,589,552,625,546,624,566,626,532,596,564,569,542,531,522,560,566,542,639,680,698,723,717,686,625,646,621,602,679,719,738,839,944,960,1007,1066,1343,1322,1191,1113,1040,951,991,1143,951,1050,1318,1570,1585,2056,2179,1782,1833,1960,1819,1893,1795,1867,1695,1808,1808,1455,1349,1470,1251,1608,1570,1538,1637,1607,1792,1861,2688,2842,3579,5025
38,105,155,130,105,99,80,71,55,51,41,39,41,43,39,46,29,35,22,29,44,29,39,24,41,29,34,21,21,21,20,31,34,37,25,32,31,32,42,36,34,34,36,44,48,45,42,53,52,49,57,63,68,76,73,87,91,90,97,109,108,113,117,127,135,139,138,156,198,217,204,238,227,265,315,340,319,395,405,410,442,499,501,528,632,614,645,709,739,709,794,777,832,795,819,821,868,847,854,896,871,789,821,820,745,809,726,731,780,749,735,744,724,799,814,850,927,965,983,955,879,879,808,758,783,745,662,637,606,526,527,515,482,514,493,485,501,550,452,531,569,576,451,475,513,490,482,528,542,532,558,585,614,647,689,723,766,859,848,940,963,1067,1258,1329,1595,1609,1718,2102,2046,2221,2416,2513,2539,2577,2686,2839,2842,3022,2966,3033,2875,2851,2983,2833,3085,3291,3305,3880,3937,4275,4088,5032,5790,8783,7875,8377,11692,7400,6252,5287,6057,5735,4895,5211,5493,3738,3057,2613,2520,1627,1784,992,928,861,1016,1009,898,777,809,722,669,672,592,475,469,493,541,504,351,327,340,433,431,513,653,654,702,637,643,682,768,840,782,910,902,1053,1197,1287,1453,1763,2158,2773,3835,4969,6279
28,44,66,56,51,49,34,35,47,40,48,56,44,43,56,51,59,45,52,43,50,50,44,58,55,47,55,53,54,54,69,57,57,58,80,81,92,88,97,97,114,141,173,132,132,171,173,162,199,250,259,261,305,283,310,380,379,394,454,451,458,476,491,491,552,565,552,590,644,626,646,718,700,727,761,829,825,896,899,855,1034,1093,1113,1190,1245,1256,1365,1442,1536,1543,1590,1560,1630,1663,1630,1640,1688,1658,1562,1594,1599,1563,1473,1540,1496,1480,1492,1489,1542,1482,1449,1450,1381,1404,1378,1313,1315,1225,1187,1165,1178,1198,1268,1328,1285,1302,1309,1276,1302,1240,1443,1307,1398,1320,1314,1307,1299,1363,1311,1342,1344,1414,1476,1537,1577,1661,1544,1762,1710,1677,1734,1724,1660,1593,1622,1672,1522,1687,1602,1697,1691,1640,1428,1437,1386,1329,1325,1198,1285,1317,1250,1223,1212,1226,1206,1299,1354,1315,1351,1377,1466,1697,1637,1676,1801,2101,2335,2404,2577,2827,2896,3094,3133,3436,3804,3586,3904,4085,4981,4723,3531,2938,2291,2066,1852,1710,1776,1671,1693,1582,1559,1753,1600,1653,1373,1158,1098,1161,1184,1534,1604,1673,1047,920,1029,1134,1358,1465,1678,1875,1920,2043,2026,1980,1914,1834,1777,1673,1585,1606,1478,1414,1308,1175,1114,891,858,696,755,666,783,925,1301,1631,2500
7,48,113,62,67,65,73,59,68,56,80,41,51,44,58,67,76,58,55,41,26,47,38,38,33,27,22,24,25,22,18,17,17,18,23,20,21,24,20,16,20,24,12,16,21,15,12,18,25,18,16,19,16,14,24,15,11,15,16,18,24,22,24,36,23,28,33,41,28,45,43,42,59,59,80,78,74,80,91,72,96,90,107,116,108,100,129,142,144,145,164,164,158,179,219,208,285,263,328,385,385,489,517,618,612,712,799,931,997,1222,1361,1533,1692,1840,1905,2204,2410,2418,2778,3064,3195,3447,3550,3793,3969,4195,4318,4386,4506,4447,4505,4559,4396,4327,4342,4422,4339,4433,4279,4385,4318,4303,4140,4269,4263,4331,4436,4281,4132,4020,3848,3904,3616,3484,3958,3648,4179,3895,3210,2929,2789,2571,2509,2324,2155,2200,2219,2245,2093,1899,1785,1640,1632,1704,1705,1530,1468,1379,1374,1372,1284,1365,1317,1386,1409,1295,1207,1356,1466,1491,1353,1169,986,948,889,976,933,958,1056,1103,1263,1503,1383,1372,1350,1297,1288,1179,1135,1128,1085,1101,1099,1036,980,919,867,859,795,762,658,648,581,670,681,645,600,584,554,573,498,504,463,472,429,379,379,384,351,301,363,329,296,325,317,353,411,519,608,780,947,1381,2247,3024,1939
0,0,1,5,14,76,139,172,128,126,150,202,387,691,1022,1444,1919,2003,2149,2188,2266,1971,1795,1702,1804,2040,2607,2676,2721,2204,1881,1499,1253,1072,938,753,642,516,441,405,338,296,236,241,278,230,194,174,146,161,129,122,124,119,133,120,114,116,102,90,107,79,85,84,75,56,73,68,83,97,99,103,125,150,181,175,206,195,216,190,246,249,212,212,185,176,163,172,198,201,210,196,236,225,228,253,231,280,289,253,257,245,270,289,294,321,312,344,307,331,295,296,310,296,320,348,336,384,377,422,383,386,338,331,336,326,381,379,409,431,510,454,383,373,432,382,396,446,458,474,508,504,544,532,559,600,628,665,746,729,698,808,891,1041,1038,1049,1064,1128,1144,1151,1221,1200,1238,1228,1280,1234,1305,1175,1190,1172,1241,1298,1336,1578,1809,1838,1718,1748,1547,1470,1323,1370,1194,1170,1125,1130,1195,1068,1054,1040,1105,1053,1011,1048,1257,1266,1357,1461,1537,1778,1789,1807,2104,2152,2218,2123,2439,2725,2901,3477,3880,4160,3646,3680,3789,3414,3428,3125,3389,3745,3852,4170,4318,5243,4685,4778,5200,5745,5801,4484,4115,4462,3123,2841,2211,1491,927,760,408,295,228,200,181,202,261,200,218,252,315,304,303,546,791,1172,840
102,86,77,59,43,27,37,33,32,28,23,32,22,33,34,28,30,33,27,27,25,26,17,26,28,26,33,29,33,35,37,28,32,28,27,36,35,28,23,32,16,28,35,39,36,39,50,42,42,41,40,46,54,58,61,68,68,57,67,60,74,83,75,91,76,86,98,109,133,121,144,132,139,135,151,142,150,160,164,191,224,194,182,210,270,239,279,264,293,295,309,329,363,398,352,355,408,369,346,418,436,412,441,456,520,571,585,620,664,716,770,831,942,1019,1077,1174,1285,1366,1450,1491,1570,1554,1614,1765,1877,1800,1910,1936,1973,1968,1960,2008,1992,1979,1889,1866,1900,1968,1929,1983,1968,1978,1994,1951,1969,1981,2067,1990,2098,1998,2017,2107,2155,2084,2016,2052,2064,2166,2145,2103,1833,1679,1429,1402,1463,1589,1677,1856,1788,2146,2036,1996,2120,2253,2889,2852,3657,2790,2447,2097,1999,2369,2257,2525,2613,2384,2384,2403,2169,1836,1452,1476,1515,1570,1892,2333,2582,2711,2423,2442,2397,3043,3327,3741,3727,3141,3996,4271,3835,4341,3196,3193,2445,2223,2697,2617,2628,2762,2643,2126,3581,3912,3356,3994,2561,1260,1032,1041,1022,1246,1348,1479,1530,1729,1816,1592,1407,1347,1097,896,873,1024,1010,929,985,1032,1293,1254,1198,555,516,445,744,1228,1971
256,137,95,52,82,50,43,71,58,70,59,53,48,61,47,73,81,105,124,87,121,138,152,156,169,161,173,186,261,282,324,377,377,402,476,475,512,444,482,522,497,535,533,575,655,613,624,749,746,838,811,839,776,687,773,703,770,730,718,759,727,625,493,428,377,338,283,240,223,200,148,123,122,95,87,69,49,61,59,47,68,60,55,53,45,42,52,50,60,67,76,59,64,59,58,46,60,61,63,58,60,67,91,79,95,127,136,238,136,134,136,113,134,134,168,237,167,183,223,246,244,205,241,239,231,317,403,316,278,270,323,373,428,644,735,781,1043,1040,985,949,711,532,332,285,213,168,170,195,152,140,123,103,140,111,145,145,200,161,217,197,185,169,154,163,169,147,119,100,108,123,112,101,118,121,113,116,100,127,120,178,140,222,170,244,259,265,257,285,336,389,488,531,507,438,432,444,440,434,459,525,589,711,863,756,713,976,1167,1225,1650,1816,2566,3845,3487,4932,4258,3847,4233,4342,6128,6828,7521,8823,9590,11482,13297,12847,16289,13782,13037,11271,11102,11401,8435,6986,6597,5200,4092,3001,2519,2167,1970,1286,807,606,428,443,482,507,922,1138,1434,1674,1722,1688,2385
27,107,79,84,71,46,53,39,31,40,31,27,30,37,32,39,39,30,18,23,27,28,24,23,30,26,29,25,37,23,23,29,17,24,18,26,31,33,34,24,38,43,46,58,50,47,53,57,57,57,56,57,65,72,70,72,81,89,101,94,107,112,110,125,124,146,139,130,145,154,194,205,248,239,247,276,268,260,300,294,313,390,384,457,442,473,518,546,567,549,578,567,630,664,670,711,778,844,889,894,949,1006,1038,1062,1121,1145,1220,1291,1273,1370,1393,1572,1660,1691,1738,1850,1989,2021,1933,2071,2144,2171,2139,2247,2286,2132,2124,2156,2053,1954,1927,1908,1798,1711,1665,1534,1447,1384,1277,1172,1192,1045,982,959,887,815,822,741,739,696,699,631,585,637,608,614,703,719,807,815,935,1027,1043,1130,1244,1223,1303,1309,1377,1445,1492,1408,1490,1536,1587,1623,1702,1897,1994,2027,2166,2175,2249,2338,2386,2342,2378,2401,2473,2620,2726,2825,2869,2903,2939,2865,3101,3153,3058,3086,3111,3505,3465,3100,3151,3073,3045,3026,2929,3235,3104,3665,3612,3459,3503,3228,3221,3060,2560,2351,1877,1322,1143,988,937,877,831,841,734,759,723,814,904,943,1079,1209,1421,1691,1970,2383,2323,2024,1800,1329,1133,1067,1425,1646,1817,1838,1708,1862,2276,3027,3565
0,0,0,0,0,0,0,0,1,6,22,39,73,90,83,110,113,103,87,75,95,118,133,170,236,302,423,380,328,397,494,787,1181,1667,1869,1544,1540,1507,1596,1728,1637,1400,1226,1093,1119,1179,1293,1481,1414,1220,1205,1273,1491,1886,2021,2044,1997,2037,1984,1801,1708,1711,1530,1197,1036,929,978,943,872,748,640,612,612,645,765,836,838,752,768,898,998,1089,1205,1188,1155,1149,1212,1225,1231,1606,1775,1667,1658,1864,2152,2979,3768,3873,4158,4294,4290,4117,4331,5340,5665,4956,4627,4837,5567,7205,7368,5422,4453,4021,3424,3220,3467,4347,4436,3694,3401,3344,3422,3695,3615,2919,2799,2589,2428,2294,2212,2523,2368,1937,1734,1523,1531,1783,1895,1858,1825,1513,972,677,661,690,781,493,483,378,398,430,463,369,354,322,312,308,364,384,349,359,331,377,280,340,376,359,336,393,383,401,470,471,423,385,387,365,419,486,418,379,303,270,261,276,275,302,284,282,237,218,183,247,227,155,136,161,187,200,173,223,216,191,156,178,180,180,157,187,178,202,199,208,225,279,287,280,332,331,360,395,428,412,376,307,291,356,375,443,416,328,281,201,205,160,129,126,164,120,100,91,114,156,102,84,91,119,106,107,134,173,222,388,2278
0,0,1,6,32,93,229,316,429,686,1193,1949,2141,1788,1704,2121,2993,3976,3816,3921,3173,2358,2323,2252,2191,2388,2412,1924,1595,1434,1353,1241,1270,1386,1461,1313,1351,1375,1326,1440,1403,1405,1249,1229,1174,1228,1230,1295,1372,1401,1450,1491,1519,1657,1645,1569,1529,1501,1540,1584,1669,1935,2103,1923,1976,2169,2394,2617,2705,2355,1942,1794,1787,1979,2490,4173,5821,5213,4936,4404,4462,5250,4971,3904,3653,3378,3312,3292,3660,4383,3895,2902,2730,2702,2891,3697,3928,2985,2331,1863,1858,1858,1883,2200,2356,2008,1783,1782,1847,1890,1264,777,611,479,477,429,352,368,386,314,288,295,295,299,308,277,285,266,298,317,283,302,323,304,304,316,327,370,399,380,351,333,361,403,424,475,430,369,335,305,338,313,342,329,377,369,359,354,402,391,328,270,216,179,198,200,214,207,219,198,162,186,184,215,247,228,232,266,250,234,268,222,177,212,219,211,219,170,127,89,84,165,149,163,130,109,117,105,94,123,135,143,134,117,100,110,97,129,139,148,132,147,144,136,160,165,175,162,149,114,129,110,137,144,142,111,118,129,120,130,122,118,121,107,121,122,146,165,171,122,142,247,139,157,174,173,180,203,236,243,267,288,460,1078,3517
0,6,143,620,1144,2485,6562,5447,6332,8854,9700,10163,7186,3912,3079,2562,2333,2676,2545,2777,2897,2436,2203,1929,1515,1455,1622,1384,1332,1253,1221,1143,1162,1284,1248,1037,938,905,858,937,819,810,732,745,778,840,791,825,772,655,647,720,749,937,985,1051,986,1071,1188,1295,1349,1578,1574,1339,1279,1155,1164,1285,1305,1113,1032,955,932,1018,976,1067,1072,962,898,933,954,1119,1108,1004,960,954,966,903,994,1146,1142,1019,885,925,970,1098,1107,1086,923,879,855,898,943,1030,1099,896,901,823,843,1066,1053,868,796,794,781,866,963,1117,1017,911,889,917,905,1032,1061,928,891,931,891,898,935,1235,1231,1065,1017,943,1090,1379,1455,1230,1298,1274,1275,1336,1296,1389,1281,948,871,974,895,1114,1147,996,904,857,875,944,1049,1324,1351,1031,1140,1082,1211,1494,1729,1783,1628,1029,827,822,999,1754,1750,1255,944,883,995,1151,815,802,642,568,594,671,825,1300,1166,1013,932,995,956,1332,1249,1161,1126,1244,1595,1962,2351,3651,3673,2647,2719,2499,2048,1656,1203,1023,719,387,231,225,314,358,499,384,401,426,371,439,755,431,266,147,69,25,12,14,19,25,10,27,20,34,27,13,13,18,59,14,31,121,84,74,18,27,25,49,48,60,52,282,949
35,69,74,67,100,95,101,91,82,70,78,70,82,74,68,61,73,46,44,63,54,66,61,50,62,53,56,53,50,39,46,51,44,51,64,54,55,55,71,58,62,63,55,48,73,47,47,54,61,57,84,67,66,82,81,76,87,97,87,97,72,97,79,78,76,72,85,84,89,78,90,78,79,61,81,70,70,89,64,73,97,86,80,92,76,81,84,95,81,97,93,88,89,90,105,82,102,95,87,79,95,91,106,81,85,102,82,110,114,111,88,100,102,107,122,97,116,150,163,182,170,179,204,207,223,239,294,258,308,302,345,363,371,414,467,472,511,519,523,567,632,646,615,636,699,676,698,762,834,812,908,939,1054,1200,1234,1346,1448,1494,1532,1646,1749,1842,1922,2064,2225,2174,2221,2265,2175,2198,2167,2089,1995,1935,1791,1723,1584,1534,1545,1377,1406,1316,1317,1355,1270,1318,1451,1507,1658,2030,2430,2754,2973,3802,4566,5577,5458,5176,4908,5621,4460,5444,4766,5442,5229,5345,5021,6198,6653,8845,6248,5764,4702,4745,4103,4869,4086,4160,3761,3886,2976,2620,3018,3136,3231,3379,3692,2873,2006,2149,992,474,446,437,406,273,222,271,273,228,153,135,107,113,133,123,123,145,167,142,103,179,215,265,646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,32,28,20,27,22,23,26,30,30,29,56,64,60,115,124,126,152,187,193,217,246,247,261,265,270,267,341,354,364,389,406,430,551,560,620,655,616,731,655,815,896,935,937,932,970,1055,1000,1063,1152,1110,1138,1074,1131,1206,1280,1327,1266,1314,1325,1319,1300,1303,1312,1388,1345,1371,1300,1350,1492,1701,1762,1796,1832,1961,2465,3000,3515,3648,3535,3601,3402,3444,3967,4343,5416,5016,4520,5317,5379,7205,6722,5758,5259,4595,4486,4185,4702,4641,5360,4263,3167,3022,2528,2397,2035,1578,1493,1422,1381,1380,1492,1515,1422,1335,1272,1185,1228,1218,1268,1202,1198,1122,1167,1177,1072,1202,1152,985,890,936,949,965,934,705,680,681,697,661,667,615,691,610,544,532,588,536,498,514,495,479,474,481,508,489,443,530,503,538,561,605,617,607,576,584,627,603,706,666,626,624,676,653,637,592,643,578,598,576,643,775,779,911,891,929,932,1018,919,931,1026,1060,1063,1075,1107,1240,1374,1491,1752,1758,1865,2045,2764,3441,3754,3484,3227,3309,5100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,20,18,14,15,24,47,66,75,157,194,271,311,456,733,649,518,515,484,562,542,651,676,659,935,824,654,658,538,518,442,419,397,366,477,481,465,566,571,877,978,1058,1487,1443,1183,1231,1000,965,933,841,1043,885,883,1007,840,973,941,983,1235,1138,1212,1352,1309,1500,1473,1578,1793,1083,942,839,842,761,698,706,700,630,634,719,645,670,680,666,700,723,727,720,836,861,841,829,895,937,965,1025,887,913,861,838,962,973,1043,991,952,950,973,1062,1006,1027,1085,1055,1239,1279,1302,1293,1237,1447,1377,1452,1353,1392,1443,1505,1733,1979,2235,2215,2310,2350,2438,2521,2677,2702,2524,2313,2032,1999,2018,1988,1981,1841,1960,2099,2131,2064,1989,2082,1956,2115,2058,2049,2225,2153,2103,2169,2352,2303,2158,2041,2132,2331,2308,2208,2054,2083,2166,2142,2054,2067,2327,2741,2573,2456,2211,2014,2127,2070,2187,2001,1826,1724,1716,1919,1902,1998,2038,2241,2395,2248,2303,2293,2378,2507,2320,1999,1970,2128,1769,1707,1798,1798,1475,1236,1006,1064,1041,1204,1426,1405,1264,1179,1025,949,1155,1340,1654,2297,3812,7052
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,8,3,12,13,8,11,14,18,20,34,38,53,35,41,50,46,53,53,38,51,81,76,75,85,133,144,189,177,185,242,269,299,382,480,430,447,432,434,414,382,400,408,477,424,437,421,380,396,470,481,424,451,523,693,692,879,999,1150,1247,1327,1488,1597,1342,1190,1193,1196,1021,853,798,808,756,765,794,879,880,1002,1051,1073,1086,1037,1054,1089,1125,1158,1220,1264,1404,1770,2014,2130,2606,2673,2452,1686,912,523,417,407,360,402,416,401,454,460,500,557,588,650,751,820,911,880,973,939,886,873,853,822,783,830,775,763,706,773,806,839,877,921,971,933,964,1014,961,990,1000,1058,1059,1004,1042,1099,1181,1292,1301,1360,1394,1277,1287,1245,1265,1126,1131,1138,1163,1139,1156,1135,1029,1047,965,960,970,961,1014,1099,1126,1149,1084,1083,1058,870,831,750,732,598,485,523,610,602,997,2299,2665,2831,3446,5292,5663,5649,4996,7439,12028,21071,12450,4122,2472,3240,3918,5495,8188,3230,3363,3285,3283,4537,4101,3579,2688,2620,1796,2712,2968,4495,6868,2200,2006
